Timestamp;Value
2011-05-08;314
2011-05-09;407
2011-05-10;400
2011-05-11;398
2011-05-12;396
2011-05-13;397
2011-05-14;321
2011-05-15;316
2011-05-16;362
2011-05-17;386
2011-05-18;291
2011-05-19;391
2011-05-20;360
2011-05-21;396
2011-05-22;394
2011-05-23;371
2011-05-24;375
2011-05-25;380
2011-05-26;378
2011-05-27;372
2011-05-28;353
2011-05-29;351
2011-05-30;377
2011-05-31;394
2011-06-01;399
2011-06-02;391
2011-06-03;385
2011-06-04;377
2011-06-05;363
2011-06-06;367
2011-06-07;370
2011-06-08;360
2011-06-09;361
2011-06-10;386
2011-06-11;361
2011-06-12;376
2011-06-13;355
2011-06-14;386
2011-06-15;382
2011-06-16;388
2011-06-17;391
2011-06-18;399
2011-06-19;362
2011-06-20;352
2011-06-21;361
2011-06-22;355
2011-06-23;342
2011-06-24;364
2011-06-25;353
2011-06-26;338
2011-06-27;366
2011-06-28;398
2011-06-29;387
2011-06-30;388
2011-07-01;361
2011-07-02;358
2011-07-03;356
2011-07-04;358
2011-07-05;356
2011-07-06;348
2011-07-07;320
2011-07-08;347
2011-07-09;339
2011-07-10;333
2011-07-11;365
2011-07-12;355
2011-07-13;357
2011-07-14;359
2011-07-15;389
2011-07-16;349
2011-07-17;351
2011-07-18;376
2011-07-19;369
2011-07-20;372
2011-07-21;361
2011-07-22;380
2011-07-23;361
2011-07-24;369
2011-07-25;372
2011-07-26;396
2011-07-27;360
2011-07-28;360
2011-07-29;362
2011-07-30;319
2011-07-31;346
2011-08-01;363
2011-08-02;361
2011-08-03;378
2011-08-04;376
2011-08-05;380
2011-08-06;369
2011-08-07;331
2011-08-08;347
2011-08-09;352
2011-08-10;360
2011-08-11;391
2011-08-12;370
2011-08-13;345
2011-08-14;342
2011-08-15;380
2011-08-16;326
2011-08-17;368
2011-08-18;336
2011-08-19;399
2011-08-20;360
2011-08-21;360
2011-08-22;386
2011-08-23;398
2011-08-24;360
2011-08-25;330
2011-08-26;321
2011-08-27;319
2011-08-28;314
2011-08-29;362
2011-08-30;369
2011-08-31;331
2011-09-01;334
2011-09-02;340
2011-09-03;343
2011-09-04;334
2011-09-05;315
2011-09-06;353
2011-09-07;332
2011-09-08;339
2011-09-09;346
2011-09-10;351
2011-09-11;353
2011-09-12;325
2011-09-13;347
2011-09-14;340
2011-09-15;335
2011-09-16;328
2011-09-17;376
2011-09-18;343
2011-09-19;374
2011-09-20;348
2011-09-21;358
2011-09-22;360
2011-09-23;356
2011-09-24;336
2011-09-25;339
2011-09-26;379
2011-09-27;370
2011-09-28;378
2011-09-29;361
2011-09-30;371
2011-10-01;365
2011-10-02;333
2011-10-03;366
2011-10-04;360
2011-10-05;341
2011-10-06;363
2011-10-07;372
2011-10-08;326
2011-10-09;360
2011-10-10;360
2011-10-11;362
2011-10-12;370
2011-10-13;361
2011-10-14;363
2011-10-15;360
2011-10-16;360
2011-10-17;371
2011-10-18;337
2011-10-19;339
2011-10-20;341
2011-10-21;362
2011-10-22;325
2011-10-23;321
2011-10-24;331
2011-10-25;360
2011-10-26;371
2011-10-27;346
2011-10-28;339
2011-10-29;336
2011-10-30;315
2011-10-31;323
2011-11-01;331
2011-11-02;341
2011-11-03;330
2011-11-04;338
2011-11-05;384
2011-11-06;326
2011-11-07;360
2011-11-08;362
2011-11-09;361
2011-11-10;355
2011-11-11;363
2011-11-12;333
2011-11-13;341
2011-11-14;352
2011-11-15;361
2011-11-16;366
2011-11-17;368
2011-11-18;360
2011-11-19;354
2011-11-20;347
2011-11-21;360
2011-11-22;348
2011-11-23;345
2011-11-24;351
2011-11-25;360
2011-11-26;353
2011-11-27;343
2011-11-28;365
2011-11-29;363
2011-11-30;367
2011-12-01;363
2011-12-02;360
2011-12-03;353
2011-12-04;352
2011-12-05;367
2011-12-06;370
2011-12-07;377
2011-12-08;360
2011-12-09;366
2011-12-10;358
2011-12-11;363
2011-12-12;368
2011-12-13;370
2011-12-14;362
2011-12-15;365
2011-12-16;367
2011-12-17;362
2011-12-18;364
2011-12-19;368
2011-12-20;364
2011-12-21;368
2011-12-22;366
2011-12-23;372
2011-12-24;365
2011-12-25;367
2011-12-26;366
2011-12-27;369
2011-12-28;364
2011-12-29;366
2011-12-30;372
2011-12-31;370
2012-01-01;366
2012-01-02;366
2012-01-03;367
2012-01-04;367
2012-01-05;365
2012-01-06;370
2012-01-07;369
2012-01-08;367
2012-01-09;371
2012-01-10;366
2012-01-11;370
2012-01-12;363
2012-01-13;365
2012-01-14;367
2012-01-15;368
2012-01-16;369
2012-01-17;367
2012-01-18;370
2012-01-19;368
2012-01-20;371
2012-01-21;369
2012-01-22;374
2012-01-23;369
2012-01-24;370
2012-01-25;378
2012-01-26;372
2012-01-27;369
2012-01-28;371
2012-01-29;371
2012-01-30;369
2012-01-31;378
2012-02-01;375
2012-02-02;378
2012-02-03;380
2012-02-04;376
2012-02-05;363
2012-02-06;378
2012-02-07;376
2012-02-08;386
2012-02-09;377
2012-02-10;378
2012-02-11;377
2012-02-12;374
2012-02-13;380
2012-02-14;371
2012-02-15;374
2012-02-16;355
2012-02-17;371
2012-02-18;366
2012-02-19;354
2012-02-20;370
2012-02-21;366
2012-02-22;355
2012-02-23;352
2012-02-24;367
2012-02-25;363
2012-02-26;357
2012-02-27;365
2012-02-28;372
2012-02-29;388
2012-03-01;385
2012-03-02;379
2012-03-03;374
2012-03-04;369
2012-03-05;385
2012-03-06;382
2012-03-07;378
2012-03-08;350
2012-03-09;359
2012-03-10;377
2012-03-11;388
2012-03-12;383
2012-03-13;380
2012-03-14;379
2012-03-15;363
2012-03-16;369
2012-03-17;367
2012-03-18;363
2012-03-19;371
2012-03-20;374
2012-03-21;365
2012-03-22;368
2012-03-23;366
2012-03-24;366
2012-03-25;359
2012-03-26;341
2012-03-27;364
2012-03-28;359
2012-03-29;331
2012-03-30;342
2012-03-31;334
2012-04-01;330
2012-04-02;365
2012-04-03;349
2012-04-04;351
2012-04-05;361
2012-04-06;348
2012-04-07;355
2012-04-08;361
2012-04-09;365
2012-04-10;363
2012-04-11;367
2012-04-12;345
2012-04-13;349
2012-04-14;340
2012-04-15;320
2012-04-16;341
2012-04-17;361
2012-04-18;369
2012-04-19;367
2012-04-20;329
2012-04-21;345
2012-04-22;342
2012-04-23;349
2012-04-24;346
2012-04-25;350
2012-04-26;352
2012-04-27;354
2012-04-28;351
2012-04-29;340
2012-04-30;348
2012-05-01;322
2012-05-02;335
2012-05-03;349
2012-05-04;323
2012-05-05;336
2012-05-06;335
2012-05-07;339
2012-05-08;325
2012-05-09;340
2012-05-10;339
2012-05-11;341
2012-05-12;342
2012-05-13;361
2012-05-14;347
2012-05-15;339
2012-05-16;348
2012-05-17;355
2012-05-18;346
2012-05-19;345
2012-05-20;343
2012-05-21;350
2012-05-22;341
2012-05-23;354
2012-05-24;349
2012-05-25;389
2012-05-26;367
2012-05-27;332
2012-05-28;374
2012-05-29;360
2012-05-30;342
2012-05-31;313
2012-06-01;355
2012-06-02;343
2012-06-03;332
2012-06-04;348
2012-06-05;346
2012-06-06;330
2012-06-07;352
2012-06-08;353
2012-06-09;361
2012-06-10;335
2012-06-11;360
2012-06-12;349
2012-06-13;361
2012-06-14;368
2012-06-15;366
2012-06-16;360
2012-06-17;346
2012-06-18;333
2012-06-19;360
2012-06-20;351
2012-06-21;339
2012-06-22;368
2012-06-23;361
2012-06-24;323
2012-06-25;343
2012-06-26;353
2012-06-27;338
2012-06-28;375
2012-06-29;335
2012-06-30;369
2012-07-01;355
2012-07-02;361
2012-07-03;332
2012-07-04;343
2012-07-05;323
2012-07-06;322
2012-07-07;345
2012-07-08;345
2012-07-09;336
2012-07-10;350
2012-07-11;363
2012-07-12;368
2012-07-13;356
2012-07-14;375
2012-07-15;338
2012-07-16;344
2012-07-17;376
2012-07-18;380
2012-07-19;361
2012-07-20;370
2012-07-21;377
2012-07-22;339
2012-07-23;361
2012-07-24;349
2012-07-25;351
2012-07-26;361
2012-07-27;360
2012-07-28;358
2012-07-29;350
2012-07-30;360
2012-07-31;368
2012-08-01;351
2012-08-02;362
2012-08-03;365
2012-08-04;363
2012-08-05;360
2012-08-06;368
2012-08-07;388
2012-08-08;393
2012-08-09;393
2012-08-10;378
2012-08-11;353
2012-08-12;339
2012-08-13;361
2012-08-14;334
2012-08-15;346
2012-08-16;363
2012-08-17;348
2012-08-18;371
2012-08-19;349
2012-08-20;341
2012-08-21;348
2012-08-22;353
2012-08-23;336
2012-08-24;381
2012-08-25;369
2012-08-26;363
2012-08-27;369
2012-08-28;370
2012-08-29;367
2012-08-30;386
2012-08-31;400
2012-09-01;402
2012-09-02;384
2012-09-03;402
2012-09-04;389
2012-09-05;399
2012-09-06;386
2012-09-07;427
2012-09-08;421
2012-09-09;408
2012-09-10;425
2012-09-11;421
2012-09-12;433
2012-09-13;437
2012-09-14;436
2012-09-15;440
2012-09-16;425
2012-09-17;424
2012-09-18;434
2012-09-19;435
2012-09-20;433
2012-09-21;425
2012-09-22;433
2012-09-23;413
2012-09-24;416
2012-09-25;411
2012-09-26;430
2012-09-27;431
2012-09-28;425
2012-09-29;429
2012-09-30;435
2012-10-01;424
2012-10-02;445
2012-10-03;443
2012-10-04;446
2012-10-05;442
2012-10-06;444
2012-10-07;444
2012-10-08;442
2012-10-09;446
2012-10-10;445
2012-10-11;443
2012-10-12;443
2012-10-13;444
2012-10-14;442
2012-10-15;443
2012-10-16;443
2012-10-17;443
2012-10-18;442
2012-10-19;443
2012-10-20;442
2012-10-21;443
2012-10-22;441
2012-10-23;443
2012-10-24;441
2012-10-25;407
2012-10-26;408
2012-10-27;407
2012-10-28;408
2012-10-29;407
2012-10-30;408
2012-10-31;410
2012-11-01;409
2012-11-02;410
2012-11-03;411
2012-11-04;410
2012-11-05;422
2012-11-06;413
2012-11-07;411
2012-11-08;414
2012-11-09;417
2012-11-10;416
2012-11-11;417
2012-11-12;423
2012-11-13;423
2012-11-14;423
2012-11-15;424
2012-11-16;424
2012-11-17;423
2012-11-18;424
2012-11-19;421
2012-11-20;421
2012-11-21;423
2012-11-22;424
2012-11-23;423
2012-11-24;425
2012-11-25;428
2012-11-26;427
2012-11-27;423
2012-11-28;380
2012-11-29;378
2012-11-30;425
2012-12-01;424
2012-12-02;425
2012-12-03;426
2012-12-04;428
2012-12-05;426
2012-12-06;427
2012-12-07;426
2012-12-08;426
2012-12-09;426
2012-12-10;436
2012-12-11;443
2012-12-12;425
2012-12-13;441
2012-12-14;440
2012-12-15;441
2012-12-16;440
2012-12-17;441
2012-12-18;433
2012-12-19;439
2012-12-20;441
2012-12-21;441
2012-12-22;442
2012-12-23;440
2012-12-24;438
2012-12-25;437
2012-12-26;438
2012-12-27;440
2012-12-28;441
2012-12-29;440
2012-12-30;440
2012-12-31;441
2013-01-01;440
2013-01-02;439
2013-01-03;440
2013-01-04;441
2013-01-05;438
2013-01-06;439
2013-01-07;441
2013-01-08;439
2013-01-09;441
2013-01-10;439
2013-01-11;438
2013-01-12;439
2013-01-13;439
2013-01-14;437
2013-01-15;439
2013-01-16;439
2013-01-17;437
2013-01-18;440
2013-01-19;437
2013-01-20;440
2013-01-21;440
2013-01-22;438
2013-01-23;439
2013-01-24;437
2013-01-25;435
2013-01-26;439
2013-01-27;436
2013-01-28;439
2013-01-29;441
2013-01-30;439
2013-01-31;438
2013-02-01;438
2013-02-02;440
2013-02-03;438
2013-02-04;441
2013-02-05;440
2013-02-06;439
2013-02-07;437
2013-02-08;437
2013-02-09;438
2013-02-10;439
2013-02-11;437
2013-02-12;439
2013-02-13;435
2013-02-14;439
2013-02-15;438
2013-02-16;436
2013-02-17;437
2013-02-18;437
2013-02-19;436
2013-02-20;436
2013-02-21;436
2013-02-22;437
2013-02-23;438
2013-02-24;439
2013-02-25;435
2013-02-26;437
2013-02-27;437
2013-02-28;437
2013-03-01;439
2013-03-02;436
2013-03-03;436
2013-03-04;436
2013-03-05;437
2013-03-06;432
2013-03-07;428
2013-03-08;431
2013-03-09;433
2013-03-10;435
2013-03-11;431
2013-03-12;425
2013-03-13;412
2013-03-14;423
2013-03-15;429
2013-03-16;430
2013-03-17;429
2013-03-18;418
2013-03-19;420
2013-03-20;418
2013-03-21;416
2013-03-22;418
2013-03-23;414
2013-03-24;423
2013-03-25;411
2013-03-26;407
2013-03-27;412
2013-03-28;417
2013-03-29;421
2013-03-30;421
2013-03-31;422
2013-04-01;409
2013-04-02;422
2013-04-03;420
2013-04-04;428
2013-04-05;427
2013-04-06;424
2013-04-07;424
2013-04-08;417
2013-04-09;413
2013-04-10;413
2013-04-11;422
2013-04-12;417
2013-04-13;394
2013-04-14;400
2013-04-15;415
2013-04-16;419
2013-04-17;426
2013-04-18;412
2013-04-19;418
2013-04-20;340
2013-04-21;314
2013-04-22;316
2013-04-23;318
2013-04-24;318
2013-04-25;364
2013-04-26;397
2013-04-27;406
2013-04-28;403
2013-04-29;426
2013-04-30;413
2013-05-01;367
2013-05-02;364
2013-05-03;393
2013-05-04;396
2013-05-05;418
2013-05-06;423
2013-05-07;422
2013-05-08;419
2013-05-09;415
2013-05-10;413
2013-05-11;428
2013-05-12;424
2013-05-13;417
2013-05-14;407
2013-05-15;415
2013-05-16;411
2013-05-17;414
2013-05-18;396
2013-05-19;395
2013-05-20;389
2013-05-21;392
2013-05-22;388
2013-05-23;390
2013-05-24;390
2013-05-25;391
2013-05-26;398
2013-05-27;410
2013-05-28;419
2013-05-29;416
2013-05-30;414
2013-05-31;409
2013-06-01;402
2013-06-02;401
2013-06-03;415
2013-06-04;416
2013-06-05;414
2013-06-06;329
2013-06-07;332
2013-06-08;310
2013-06-09;291
2013-06-10;290
2013-06-11;282
2013-06-12;279
2013-06-13;278
2013-06-14;279
2013-06-15;277
2013-06-16;277
2013-06-17;277
2013-06-18;281
2013-06-19;290
2013-06-20;419
2013-06-21;416
2013-06-22;417
2013-06-23;412
2013-06-24;413
2013-06-25;411
2013-06-26;411
2013-06-27;409
2013-06-28;416
2013-06-29;416
2013-06-30;410
2013-07-01;415
2013-07-02;410
2013-07-03;301
2013-07-04;289
2013-07-05;291
2013-07-06;331
2013-07-07;367
2013-07-08;377
2013-07-09;416
2013-07-10;420
2013-07-11;422
2013-07-12;422
2013-07-13;412
2013-07-14;417
2013-07-15;340
2013-07-16;382
2013-07-17;396
2013-07-18;407
2013-07-19;410
2013-07-20;418
2013-07-21;415
2013-07-22;420
2013-07-23;423
2013-07-24;418
2013-07-25;428
2013-07-26;426
2013-07-27;419
2013-07-28;423
2013-07-29;420
2013-07-30;417
2013-07-31;434
2013-08-01;521
2013-08-02;621
2013-08-03;616
2013-08-04;619
2013-08-05;618
2013-08-06;617
2013-08-07;625
2013-08-08;623
2013-08-09;610
2013-08-10;601
2013-08-11;601
2013-08-12;621
2013-08-13;632
2013-08-14;626
2013-08-15;620
2013-08-16;655
2013-08-17;691
2013-08-18;713
2013-08-19;734
2013-08-20;734
2013-08-21;732
2013-08-22;731
2013-08-23;721
2013-08-24;693
2013-08-25;686
2013-08-26;687
2013-08-27;685
2013-08-28;681
2013-08-29;683
2013-08-30;674
2013-08-31;676
2013-09-01;686
2013-09-02;690
2013-09-03;687
2013-09-04;687
2013-09-05;685
2013-09-06;686
2013-09-07;686
2013-09-08;683
2013-09-09;688
2013-09-10;680
2013-09-11;671
2013-09-12;667
2013-09-13;664
2013-09-14;660
2013-09-15;665
2013-09-16;669
2013-09-17;674
2013-09-18;676
2013-09-19;646
2013-09-20;415
2013-09-21;418
2013-09-22;420
2013-09-23;528
2013-09-24;526
2013-09-25;523
2013-09-26;517
2013-09-27;509
2013-09-28;510
2013-09-29;508
2013-09-30;508
2013-10-01;511
2013-10-02;510
2013-10-03;509
2013-10-04;503
2013-10-05;494
2013-10-06;487
2013-10-07;488
2013-10-08;488
2013-10-09;487
2013-10-10;484
2013-10-11;481
2013-10-12;479
2013-10-13;420
2013-10-14;382
2013-10-15;391
2013-10-16;387
2013-10-17;395
2013-10-18;324
2013-10-19;272
2013-10-20;384
2013-10-21;273
2013-10-22;273
2013-10-23;392
2013-10-24;388
2013-10-25;404
2013-10-26;409
2013-10-27;394
2013-10-28;391
2013-10-29;393
2013-10-30;424
2013-10-31;397
2013-11-01;403
2013-11-02;394
2013-11-03;403
2013-11-04;412
2013-11-05;383
2013-11-06;390
2013-11-07;391
2013-11-08;385
2013-11-09;387
2013-11-10;383
2013-11-11;389
2013-11-12;391
2013-11-13;394
2013-11-14;389
2013-11-15;389
2013-11-16;390
2013-11-17;392
2013-11-18;389
2013-11-19;392
2013-11-20;394
2013-11-21;390
2013-11-22;393
2013-11-23;385
2013-11-24;389
2013-11-25;393
2013-11-26;386
2013-11-27;389
2013-11-28;387
2013-11-29;386
2013-11-30;387
2013-12-01;393
2013-12-02;390
2013-12-03;390
2013-12-04;401
2013-12-05;411
2013-12-06;415
2013-12-07;418
2013-12-08;410
2013-12-09;409
2013-12-10;413
2013-12-11;417
2013-12-12;419
2013-12-13;419
2013-12-14;421
2013-12-15;423
2013-12-16;419
2013-12-17;420
2013-12-18;420
2013-12-19;422
2013-12-20;422
2013-12-21;423
2013-12-22;425
2013-12-23;426
2013-12-24;426
2013-12-25;426
2013-12-26;426
2013-12-27;425
2013-12-28;426
2013-12-29;425
2013-12-30;427
2013-12-31;423
2014-01-01;420
2014-01-02;416
2014-01-03;422
2014-01-04;420
2014-01-05;423
2014-01-06;426
2014-01-07;422
2014-01-08;420
2014-01-09;427
2014-01-10;418
2014-01-11;418
2014-01-12;424
2014-01-13;420
2014-01-14;419
2014-01-15;422
2014-01-16;422
2014-01-17;421
2014-01-18;423
2014-01-19;420
2014-01-20;422
2014-01-21;420
2014-01-22;425
2014-01-23;423
2014-01-24;422
2014-01-25;418
2014-01-26;418
2014-01-27;417
2014-01-28;418
2014-01-29;419
2014-01-30;422
2014-01-31;423
2014-02-01;412
2014-02-02;415
2014-02-03;419
2014-02-04;416
2014-02-05;415
2014-02-06;413
2014-02-07;412
2014-02-08;418
2014-02-09;416
2014-02-10;411
2014-02-11;419
2014-02-12;416
2014-02-13;422
2014-02-14;420
2014-02-15;420
2014-02-16;424
2014-02-17;419
2014-02-18;422
2014-02-19;424
2014-02-20;424
2014-02-21;419
2014-02-22;421
2014-02-23;421
2014-02-24;421
2014-02-25;424
2014-02-26;424
2014-02-27;422
2014-02-28;427
2014-03-01;420
2014-03-02;421
2014-03-03;423
2014-03-04;422
2014-03-05;421
2014-03-06;417
2014-03-07;419
2014-03-08;416
2014-03-09;415
2014-03-10;420
2014-03-11;418
2014-03-12;416
2014-03-13;418
2014-03-14;416
2014-03-15;415
2014-03-16;398
2014-03-17;403
2014-03-18;398
2014-03-19;399
2014-03-20;407
2014-03-21;416
2014-03-22;417
2014-03-23;418
2014-03-24;408
2014-03-25;415
2014-03-26;416
2014-03-27;418
2014-03-28;417
2014-03-29;415
2014-03-30;416
2014-03-31;421
2014-04-01;423
2014-04-02;419
2014-04-03;418
2014-04-04;417
2014-04-05;418
2014-04-06;422
2014-04-07;418
2014-04-08;420
2014-04-09;418
2014-04-10;419
2014-04-11;417
2014-04-12;419
2014-04-13;420
2014-04-14;411
2014-04-15;408
2014-04-16;417
2014-04-17;416
2014-04-18;416
2014-04-19;400
2014-04-20;368
2014-04-21;408
2014-04-22;400
2014-04-23;399
2014-04-24;409
2014-04-25;408
2014-04-26;416
2014-04-27;413
2014-04-28;407
2014-04-29;404
2014-04-30;409
2014-05-01;411
2014-05-02;408
2014-05-03;398
2014-05-04;407
2014-05-05;368
2014-05-06;360
2014-05-07;362
2014-05-08;350
2014-05-09;416
2014-05-10;410
2014-05-11;397
2014-05-12;376
2014-05-13;407
2014-05-14;399
2014-05-15;401
2014-05-16;407
2014-05-17;368
2014-05-18;403
2014-05-19;374
2014-05-20;378
2014-05-21;397
2014-05-22;402
2014-05-23;407
2014-05-24;381
2014-05-25;370
2014-05-26;407
2014-05-27;409
2014-05-28;407
2014-05-29;407
2014-05-30;407
2014-05-31;394
2014-06-01;378
2014-06-02;394
2014-06-03;385
2014-06-04;377
2014-06-05;391
2014-06-06;388
2014-06-07;370
2014-06-08;337
2014-06-09;398
2014-06-10;352
2014-06-11;336
2014-06-12;360
2014-06-13;343
2014-06-14;335
2014-06-15;339
2014-06-16;397
2014-06-17;400
2014-06-18;392
2014-06-19;372
2014-06-20;336
2014-06-21;331
2014-06-22;333
2014-06-23;380
2014-06-24;391
2014-06-25;388
2014-06-26;338
2014-06-27;390
2014-06-28;388
2014-06-29;373
2014-06-30;390
2014-07-01;389
2014-07-02;386
2014-07-03;377
2014-07-04;380
2014-07-05;334
2014-07-06;369
2014-07-07;375
2014-07-08;386
2014-07-09;390
2014-07-10;389
2014-07-11;376
2014-07-12;360
2014-07-13;352
2014-07-14;376
2014-07-15;383
2014-07-16;350
2014-07-17;353
2014-07-18;326
2014-07-19;309
2014-07-20;289
2014-07-21;308
2014-07-22;323
2014-07-23;326
2014-07-24;343
2014-07-25;337
2014-07-26;339
2014-07-27;349
2014-07-28;361
2014-07-29;350
2014-07-30;347
2014-07-31;349
2014-08-01;319
2014-08-02;321
2014-08-03;315
2014-08-04;385
2014-08-05;346
2014-08-06;325
2014-08-07;331
2014-08-08;346
2014-08-09;341
2014-08-10;338
2014-08-11;382
2014-08-12;388
2014-08-13;351
2014-08-14;385
2014-08-15;371
2014-08-16;360
2014-08-17;335
2014-08-18;349
2014-08-19;346
2014-08-20;361
2014-08-21;349
2014-08-22;346
2014-08-23;319
2014-08-24;321
2014-08-25;360
2014-08-26;368
2014-08-27;360
2014-08-28;361
2014-08-29;360
2014-08-30;325
2014-08-31;329
2014-09-01;366
2014-09-02;380
2014-09-03;334
2014-09-04;356
2014-09-05;360
2014-09-06;351
2014-09-07;341
2014-09-08;298
2014-09-09;298
2014-09-10;293
2014-09-11;355
2014-09-12;351
2014-09-13;378
2014-09-14;373
2014-09-15;398
2014-09-16;362
2014-09-17;354
2014-09-18;362
2014-09-19;361
2014-09-20;383
2014-09-21;351
2014-09-22;284
2014-09-23;286
2014-09-24;291
2014-09-25;339
2014-09-26;336
2014-09-27;350
2014-09-28;331
2014-09-29;378
2014-09-30;370
2014-10-01;384
2014-10-02;360
2014-10-03;386
2014-10-04;334
2014-10-05;346
2014-10-06;377
2014-10-07;361
2014-10-08;339
2014-10-09;373
2014-10-10;382
2014-10-11;370
2014-10-12;349
2014-10-13;383
2014-10-14;378
2014-10-15;368
2014-10-16;375
2014-10-17;353
2014-10-18;339
2014-10-19;345
2014-10-20;364
2014-10-21;354
2014-10-22;362
2014-10-23;353
2014-10-24;364
2014-10-25;355
2014-10-26;350
2014-10-27;362
2014-10-28;356
2014-10-29;353
2014-10-30;363
2014-10-31;351
2014-11-01;368
2014-11-02;355
2014-11-03;350
2014-11-04;346
2014-11-05;346
2014-11-06;313
2014-11-07;344
2014-11-08;341
2014-11-09;336
2014-11-10;338
2014-11-11;343
2014-11-12;352
2014-11-13;355
2014-11-14;351
2014-11-15;337
2014-11-16;342
2014-11-17;351
2014-11-18;355
2014-11-19;356
2014-11-20;354
2014-11-21;363
2014-11-22;348
2014-11-23;324
2014-11-24;360
2014-11-25;363
2014-11-26;353
2014-11-27;351
2014-11-28;353
2014-11-29;345
2014-11-30;345
2014-12-01;354
2014-12-02;353
2014-12-03;349
2014-12-04;350
2014-12-05;355
2014-12-06;357
2014-12-07;354
2014-12-08;353
2014-12-09;361
2014-12-10;356
2014-12-11;352
2014-12-12;360
2014-12-13;362
2014-12-14;357
2014-12-15;357
2014-12-16;363
2014-12-17;358
2014-12-18;362
2014-12-19;361
2014-12-20;362
2014-12-21;364
2014-12-22;366
2014-12-23;356
2014-12-24;363
2014-12-25;357
2014-12-26;361
2014-12-27;351
2014-12-28;349
2014-12-29;361
2014-12-30;358
2014-12-31;353
2015-01-01;351
2015-01-02;351
2015-01-03;354
2015-01-04;350
2015-01-05;344
2015-01-06;362
2015-01-07;348
2015-01-08;352
2015-01-09;358
2015-01-10;349
2015-01-11;354
2015-01-12;360
2015-01-13;351
2015-01-14;361
2015-01-15;363
2015-01-16;352
2015-01-17;349
2015-01-18;338
2015-01-19;362
2015-01-20;356
2015-01-21;364
2015-01-22;355
2015-01-23;360
2015-01-24;344
2015-01-25;347
2015-01-26;363
2015-01-27;365
2015-01-28;361
2015-01-29;359
2015-01-30;355
2015-01-31;347
2015-02-01;348
2015-02-02;360
2015-02-03;363
2015-02-04;361
2015-02-05;366
2015-02-06;363
2015-02-07;361
2015-02-08;360
2015-02-09;366
2015-02-10;361
2015-02-11;366
2015-02-12;362
2015-02-13;369
2015-02-14;360
2015-02-15;358
2015-02-16;364
2015-02-17;366
2015-02-18;363
2015-02-19;361
2015-02-20;361
2015-02-21;364
2015-02-22;361
2015-02-23;356
2015-02-24;360
2015-02-25;364
2015-02-26;363
2015-02-27;360
2015-02-28;358
2015-03-01;351
2015-03-02;358
2015-03-03;368
2015-03-04;365
2015-03-05;363
2015-03-06;365
2015-03-07;363
2015-03-08;346
2015-03-09;362
2015-03-10;366
2015-03-11;365
2015-03-12;362
2015-03-13;366
2015-03-14;365
2015-03-15;358
2015-03-16;365
2015-03-17;367
2015-03-18;369
2015-03-19;370
2015-03-20;369
2015-03-21;367
2015-03-22;366
2015-03-23;368
2015-03-24;367
2015-03-25;369
2015-03-26;364
2015-03-27;370
2015-03-28;366
2015-03-29;363
2015-03-30;368
2015-03-31;371
2015-04-01;369
2015-04-02;370
2015-04-03;373
2015-04-04;365
2015-04-05;354
2015-04-06;178
2015-04-07;361
2015-04-08;363
2015-04-09;365
2015-04-10;362
2015-04-11;359
2015-04-12;357
2015-04-13;360
2015-04-14;363
2015-04-15;365
2015-04-16;366
2015-04-17;363
2015-04-18;366
2015-04-19;369
2015-04-20;367
2015-04-21;363
2015-04-22;359
2015-04-23;360
2015-04-24;355
2015-04-25;341
2015-04-26;321
2015-04-27;346
2015-04-28;339
2015-04-29;348
2015-04-30;351
2015-05-01;351
2015-05-02;338
2015-05-03;342
2015-05-04;357
2015-05-05;365
2015-05-06;367
2015-05-07;365
2015-05-08;368
2015-05-09;365
2015-05-10;363
2015-05-11;369
2015-05-12;365
2015-05-13;363
2015-05-14;358
2015-05-15;352
2015-05-16;338
2015-05-17;361
2015-05-18;375
2015-05-19;369
2015-05-20;373
2015-05-21;364
2015-05-22;380
2015-05-23;365
2015-05-24;364
2015-05-25;373
2015-05-26;371
2015-05-27;378
2015-05-28;375
2015-05-29;372
2015-05-30;375
2015-05-31;373
2015-06-01;366
2015-06-02;376
2015-06-03;381
2015-06-04;385
2015-06-05;375
2015-06-06;353
2015-06-07;329
2015-06-08;292
2015-06-09;337
2015-06-10;367
2015-06-11;371
2015-06-12;332
2015-06-13;329
2015-06-14;381
2015-06-15;368
2015-06-16;352
2015-06-17;346
2015-06-18;339
2015-06-19;364
2015-06-20;384
2015-06-21;331
2015-06-22;371
2015-06-23;351
2015-06-24;346
2015-06-25;333
2015-06-26;335
2015-06-27;348
2015-06-28;333
2015-06-29;335
2015-06-30;339
2015-07-01;336
2015-07-02;339
2015-07-03;331
2015-07-04;333
2015-07-05;347
2015-07-06;351
2015-07-07;354
2015-07-08;350
2015-07-09;364
2015-07-10;344
2015-07-11;342
2015-07-12;363
2015-07-13;353
2015-07-14;351
2015-07-15;331
2015-07-16;351
2015-07-17;349
2015-07-18;323
2015-07-19;338
2015-07-20;342
2015-07-21;345
2015-07-22;342
2015-07-23;349
2015-07-24;330
2015-07-25;328
2015-07-26;321
2015-07-27;333
2015-07-28;335
2015-07-29;341
2015-07-30;337
2015-07-31;342
2015-08-01;347
2015-08-02;314
2015-08-03;324
2015-08-04;331
2015-08-05;333
2015-08-06;313
2015-08-07;337
2015-08-08;328
