Timestamp;Value
2015-08-28;9214
2015-08-29;9215
2015-08-30;9215
2015-08-31;9215
2015-09-01;9215
2015-09-02;9215
2015-09-03;9215
2015-09-04;9214
2015-09-05;9213
2015-09-06;9211
2015-09-07;9210
2015-09-08;9208
2015-09-09;9204
2015-09-10;9206
2015-09-11;9207
2015-09-12;9208
2015-09-13;9208
2015-09-14;9207
2015-09-15;9207
2015-09-16;9206
2015-09-17;9206
2015-09-18;9206
2015-09-19;9206
2015-09-20;9207
2015-09-21;9205
2015-09-22;9207
2015-09-23;9207
2015-09-24;9207
2015-09-25;9207
2015-09-26;9207
2015-09-27;9208
2015-09-28;9208
2015-09-29;9207
2015-09-30;9205
2015-10-01;9204
2015-10-02;9205
2015-10-03;9206
2015-10-04;9207
2015-10-05;9205
2015-10-06;9205
2015-10-07;9204
2015-10-08;9203
2015-10-09;9202
2015-10-10;9202
2015-10-11;9201
2015-10-12;9202
2015-10-13;9202
2015-10-14;9201
2015-10-15;9199
2015-10-16;9198
2015-10-17;9197
2015-10-18;9197
2015-10-19;9196
2015-10-20;9195
2015-10-21;9193
2015-10-22;9192
2015-10-23;9190
2015-10-24;9188
2015-10-25;9186
2015-10-26;9184
2015-10-27;9183
2015-10-28;9182
2015-10-29;9180
2015-10-30;9178
2015-10-31;9176
2015-11-01;9174
2015-11-02;9173
2015-11-03;9170
2015-11-04;9170
2015-11-05;9168
2015-11-06;9166
2015-11-07;9165
2015-11-08;9164
2015-11-09;9160
2015-11-10;9157
2015-11-11;9156
2015-11-12;9156
2015-11-13;9155
2015-11-14;9152
2015-11-15;9149
2015-11-16;9148
2015-11-17;9146
2015-11-18;9145
2015-11-19;9142
2015-11-20;9139
2015-11-21;9138
2015-11-22;9136
2015-11-23;9134
2015-11-24;9132
2015-11-25;9130
2015-11-26;9128
2015-11-27;9127
2015-11-28;9126
2015-11-29;9124
2015-11-30;9121
2015-12-01;9120
2015-12-02;9119
2015-12-03;9119
2015-12-04;9118
2015-12-05;9117
2015-12-06;9114
2015-12-07;9111
2015-12-08;9108
2015-12-09;9106
2015-12-10;9103
2015-12-11;9102
2015-12-12;9100
2015-12-13;9098
2015-12-14;9097
2015-12-15;9096
2015-12-16;9094
2015-12-17;9092
2015-12-18;9090
2015-12-19;9087
2015-12-20;9084
2015-12-21;9083
2015-12-22;9082
2015-12-23;9080
2015-12-24;9078
2015-12-25;9076
2015-12-26;9074
2015-12-27;9072
2015-12-28;9069
2015-12-29;9066
2015-12-30;9064
2015-12-31;9060
2016-01-01;9060
2016-01-02;9059
2016-01-03;9056
2016-01-04;9054
2016-01-05;9052
2016-01-06;9050
2016-01-07;9047
2016-01-08;9046
2016-01-09;9044
2016-01-10;9041
2016-01-11;9040
2016-01-12;9037
2016-01-13;9034
2016-01-14;9032
2016-01-15;9029
2016-01-16;9026
2016-01-17;9024
2016-01-18;9021
2016-01-19;9020
2016-01-20;9018
2016-01-21;9015
2016-01-22;9014
2016-01-23;9012
2016-01-24;9009
2016-01-25;9006
2016-01-26;9003
2016-01-27;9001
2016-01-28;8998
2016-01-29;8995
2016-01-30;8993
2016-01-31;8989
2016-02-01;8988
2016-02-02;8986
2016-02-03;8984
2016-02-04;8982
2016-02-05;8980
2016-02-06;8977
2016-02-07;8974
2016-02-08;8971
2016-02-09;8969
2016-02-10;8967
2016-02-11;8964
2016-02-12;8963
2016-02-13;8960
2016-02-14;8958
2016-02-15;8956
2016-02-16;8954
2016-02-17;8952
2016-02-18;8948
2016-02-19;8945
2016-02-20;8942
2016-02-21;8939
2016-02-22;8935
2016-02-23;8933
2016-02-24;8932
2016-02-25;8930
2016-02-26;8927
2016-02-27;8925
2016-02-28;8923
2016-02-29;8919
2016-03-01;8917
2016-03-02;8915
2016-03-03;8913
2016-03-04;8910
2016-03-05;8908
2016-03-06;8906
2016-03-07;8903
2016-03-08;8900
2016-03-09;8897
2016-03-10;8894
2016-03-11;8891
2016-03-12;8889
2016-03-13;8887
2016-03-14;8884
2016-03-15;8881
2016-03-16;8881
2016-03-17;8878
2016-03-18;8875
2016-03-19;8875
2016-03-20;8873
2016-03-21;8870
2016-03-22;8867
2016-03-23;8865
2016-03-24;8862
2016-03-25;8859
2016-03-26;8857
2016-03-27;8854
2016-03-28;8853
2016-03-29;8850
2016-03-30;8847
2016-03-31;8844
2016-04-01;8843
2016-04-02;8840
2016-04-03;8838
2016-04-04;8835
2016-04-05;8833
2016-04-06;8830
2016-04-07;8827
2016-04-08;8825
2016-04-09;8822
2016-04-10;8819
2016-04-11;8817
2016-04-12;8816
2016-04-13;8814
2016-04-14;8811
2016-04-15;8809
2016-04-16;8806
2016-04-17;8805
2016-04-18;8803
2016-04-19;8799
2016-04-20;8795
2016-04-21;8793
2016-04-22;8790
2016-04-23;8789
2016-04-24;8788
2016-04-25;8785
2016-04-26;8783
2016-04-27;8782
2016-04-28;8780
2016-04-29;8779
2016-04-30;8785
2016-05-01;8798
2016-05-02;8811
2016-05-03;8829
2016-05-04;8851
2016-05-05;8870
2016-05-06;8884
2016-05-07;8903
2016-05-08;8915
2016-05-09;8925
2016-05-10;8934
2016-05-11;8944
2016-05-12;8956
2016-05-13;8970
2016-05-14;8986
2016-05-15;9000
2016-05-16;9009
2016-05-17;9018
2016-05-18;9025
2016-05-19;9030
2016-05-20;9042
2016-05-21;9048
2016-05-22;9061
2016-05-23;9073
2016-05-24;9078
2016-05-25;9084
2016-05-26;9084
2016-05-27;9090
2016-05-28;9096
2016-05-29;9100
2016-05-30;9105
2016-05-31;9113
2016-06-01;9117
2016-06-02;9121
2016-06-03;9124
2016-06-04;9126
2016-06-05;9129
2016-06-06;9131
2016-06-07;9131
2016-06-08;9134
2016-06-09;9138
2016-06-10;9147
2016-06-11;9155
2016-06-12;9160
2016-06-13;9164
2016-06-14;9166
2016-06-15;9167
2016-06-16;9167
2016-06-17;9166
2016-06-18;9165
2016-06-19;9164
2016-06-20;9162
2016-06-21;9162
2016-06-22;9168
2016-06-23;9191
2016-06-24;9209
2016-06-25;9223
2016-06-26;9229
2016-06-27;9234
2016-06-28;9239
2016-06-29;9242
2016-06-30;9244
2016-07-01;9247
2016-07-02;9252
2016-07-03;9258
2016-07-04;9268
2016-07-05;9285
2016-07-06;9291
2016-07-07;9309
2016-07-08;9328
2016-07-09;9345
2016-07-10;9355
2016-07-11;9361
2016-07-12;9383
2016-07-13;9443
2016-07-14;9489
2016-07-15;9509
2016-07-16;9520
2016-07-17;9527
2016-07-18;9530
2016-07-19;9532
2016-07-20;9534
2016-07-21;9535
2016-07-22;9540
2016-07-23;9552
2016-07-24;9562
2016-07-25;9574
2016-07-26;9596
2016-07-27;9620
2016-07-28;9637
2016-07-29;9646
2016-07-30;9656
2016-07-31;9660
2016-08-01;9664
2016-08-02;9670
2016-08-03;9677
2016-08-04;9697
2016-08-05;9708
2016-08-06;9715
2016-08-07;9719
2016-08-08;9722
2016-08-09;9724
2016-08-10;9725
2016-08-11;9726
2016-08-12;9726
2016-08-13;9728
2016-08-14;9734
2016-08-15;9740
2016-08-16;9747
2016-08-17;9752
2016-08-18;9758
2016-08-19;9762
2016-08-20;9763
2016-08-21;9768
2016-08-22;9773
2016-08-23;9773
2016-08-24;9774
2016-08-25;9777
2016-08-26;9781
2016-08-27;9785
2016-08-28;9789
2016-08-29;9792
2016-08-30;9795
2016-08-31;9796
2016-09-01;9794
2016-09-02;9794
2016-09-03;9797
2016-09-04;9801
2016-09-05;9804
2016-09-06;9806
2016-09-07;9807
2016-09-08;9809
2016-09-09;9812
2016-09-10;9815
2016-09-11;9817
2016-09-12;9818
2016-09-13;9819
2016-09-14;9821
2016-09-15;9828
2016-09-16;9832
2016-09-17;9836
2016-09-18;9840
2016-09-19;9841
2016-09-20;9842
2016-09-21;9844
2016-09-22;9844
2016-09-23;9844
2016-09-24;9845
2016-09-25;9847
2016-09-26;9848
2016-09-27;9850
2016-09-28;9849
2016-09-29;9848
2016-09-30;9848
2016-10-01;9848
2016-10-02;9847
2016-10-03;9847
2016-10-04;9847
2016-10-05;9848
2016-10-06;9849
2016-10-07;9849
2016-10-08;9848
2016-10-09;9847
2016-10-10;9846
2016-10-11;9843
2016-10-12;9841
2016-10-13;9839
2016-10-14;9835
2016-10-15;9832
2016-10-16;9832
2016-10-17;9829
2016-10-18;9827
2016-10-19;9826
2016-10-20;9823
2016-10-21;9818
2016-10-22;9816
2016-10-23;9812
2016-10-24;9810
2016-10-25;9807
2016-10-26;9803
2016-10-27;9800
2016-10-28;9797
2016-10-29;9794
2016-10-30;9790
2016-10-31;9786
2016-11-01;9779
2016-11-02;9775
2016-11-03;9773
2016-11-04;9768
2016-11-05;9766
2016-11-06;9763
2016-11-07;9758
2016-11-08;9754
2016-11-09;9750
2016-11-10;9746
2016-11-11;9743
2016-11-12;9740
2016-11-13;9735
2016-11-14;9732
2016-11-15;9728
2016-11-16;9724
2016-11-17;9721
2016-11-18;9719
2016-11-19;9716
2016-11-20;9713
2016-11-21;9710
2016-11-22;9706
2016-11-23;9703
2016-11-24;9700
2016-11-25;9697
2016-11-26;9694
2016-11-27;9691
2016-11-28;9687
2016-11-29;9683
2016-11-30;9679
2016-12-01;9676
2016-12-02;9673
2016-12-03;9669
2016-12-04;9665
2016-12-05;9662
2016-12-06;9659
2016-12-07;9654
2016-12-08;9650
2016-12-09;9645
2016-12-10;9641
2016-12-11;9637
2016-12-12;9634
2016-12-13;9630
2016-12-14;9626
2016-12-15;9622
2016-12-16;9618
2016-12-17;9615
2016-12-18;9608
2016-12-19;9604
2016-12-20;9600
2016-12-21;9595
2016-12-22;9590
2016-12-23;9586
2016-12-24;9581
2016-12-25;9576
2016-12-26;9574
2016-12-27;9570
2016-12-28;9565
2016-12-29;9561
2016-12-30;9557
2016-12-31;9552
2017-01-01;9548
2017-01-02;9543
2017-01-03;9538
2017-01-04;9534
2017-01-05;9530
2017-01-06;9525
2017-01-07;9521
2017-01-08;9516
2017-01-09;9511
2017-01-10;9507
2017-01-11;9502
2017-01-12;9498
2017-01-13;9494
2017-01-14;9490
2017-01-15;9486
2017-01-16;9482
2017-01-17;9478
2017-01-18;9474
2017-01-19;9469
2017-01-20;9464
2017-01-21;9459
2017-01-22;9454
2017-01-23;9450
2017-01-24;9445
2017-01-25;9440
2017-01-26;9436
2017-01-27;9433
2017-01-28;9429
2017-01-29;9426
2017-01-30;9421
2017-01-31;9418
2017-02-01;9415
2017-02-02;9411
2017-02-03;9408
2017-02-04;9405
2017-02-05;9401
2017-02-06;9397
2017-02-07;9394
2017-02-08;9390
2017-02-09;9386
2017-02-10;9383
2017-02-11;9379
2017-02-12;9376
2017-02-13;9371
2017-02-14;9367
2017-02-15;9364
2017-02-16;9360
2017-02-17;9356
2017-02-18;9352
2017-02-19;9348
2017-02-20;9344
2017-02-21;9340
2017-02-22;9336
2017-02-23;9333
2017-02-24;9327
2017-02-25;9321
2017-02-26;9317
2017-02-27;9313
2017-02-28;9310
2017-03-01;9308
2017-03-02;9306
2017-03-03;9303
2017-03-04;9300
2017-03-05;9295
2017-03-06;9290
2017-03-07;9286
2017-03-08;9283
2017-03-09;9279
2017-03-10;9274
2017-03-11;9272
2017-03-12;9270
2017-03-13;9266
2017-03-14;9263
2017-03-15;9259
2017-03-16;9256
2017-03-17;9253
2017-03-18;9247
2017-03-19;9241
2017-03-20;9236
2017-03-21;9232
2017-03-22;9226
2017-03-23;9220
2017-03-24;9216
2017-03-25;9212
2017-03-26;9208
2017-03-27;9203
2017-03-28;9199
2017-03-29;9197
2017-03-30;9195
2017-03-31;9192
2017-04-01;9188
2017-04-02;9185
2017-04-03;9180
2017-04-04;9176
2017-04-05;9173
2017-04-06;9169
2017-04-07;9164
2017-04-08;9160
2017-04-09;9156
2017-04-10;9153
2017-04-11;9151
2017-04-12;9148
2017-04-13;9144
2017-04-14;9142
2017-04-15;9138
2017-04-16;9134
2017-04-17;9130
2017-04-18;9126
2017-04-19;9123
2017-04-20;9120
2017-04-21;9118
2017-04-22;9117
2017-04-23;9114
2017-04-24;9112
2017-04-25;9111
2017-04-26;9110
2017-04-27;9108
2017-04-28;9107
2017-04-29;9105
2017-04-30;9105
2017-05-01;9104
2017-05-02;9104
2017-05-03;9104
2017-05-04;9104
2017-05-05;9104
2017-05-06;9105
2017-05-07;9108
2017-05-08;9112
2017-05-09;9118
2017-05-10;9122
2017-05-11;9124
2017-05-12;9129
2017-05-13;9132
2017-05-14;9138
2017-05-15;9147
2017-05-16;9154
2017-05-17;9159
2017-05-18;9164
2017-05-19;9169
2017-05-20;9172
2017-05-21;9176
2017-05-22;9180
2017-05-23;9184
2017-05-24;9187
2017-05-25;9189
2017-05-26;9189
2017-05-27;9189
2017-05-28;9191
2017-05-29;9201
2017-05-30;9226
2017-05-31;9250
2017-06-01;9263
2017-06-02;9271
2017-06-03;9280
2017-06-04;9283
2017-06-05;9285
2017-06-06;9285
2017-06-07;9285
2017-06-08;9290
2017-06-09;9298
2017-06-10;9304
2017-06-11;9306
2017-06-12;9309
2017-06-13;9310
2017-06-14;9310
2017-06-15;9310
2017-06-16;9308
2017-06-17;9309
2017-06-18;9309
2017-06-19;9309
2017-06-20;9309
2017-06-21;9309
2017-06-22;9308
2017-06-23;9308
2017-06-24;9306
2017-06-25;9304
2017-06-26;9304
2017-06-27;9303
2017-06-28;9302
2017-06-29;9302
2017-06-30;9300
2017-07-01;9301
2017-07-02;9301
2017-07-03;9300
2017-07-04;9297
2017-07-05;9295
2017-07-06;9292
2017-07-07;9290
2017-07-08;9290
2017-07-09;9288
2017-07-10;9288
2017-07-11;9288
2017-07-12;9289
2017-07-13;9289
2017-07-14;9289
2017-07-15;9290
2017-07-16;9290
2017-07-17;9290
2017-07-18;9293
2017-07-19;9296
2017-07-20;9312
2017-07-21;9326
2017-07-22;9339
2017-07-23;9348
2017-07-24;9352
2017-07-25;9353
2017-07-26;9353
2017-07-27;9355
2017-07-28;9355
2017-07-29;9355
2017-07-30;9355
2017-07-31;9356
2017-08-01;9356
2017-08-02;9358
2017-08-03;9358
2017-08-04;9358
2017-08-05;9358
2017-08-06;9358
2017-08-07;9356
2017-08-08;9355
2017-08-09;9355
2017-08-10;9358
2017-08-11;9363
2017-08-12;9371
2017-08-13;9378
2017-08-14;9383
2017-08-15;9385
2017-08-16;9387
2017-08-17;9388
2017-08-18;9389
2017-08-19;9391
2017-08-20;9392
2017-08-21;9393
2017-08-22;9397
2017-08-23;9404
2017-08-24;9416
2017-08-25;9428
2017-08-26;9439
2017-08-27;9447
2017-08-28;9452
2017-08-29;9458
2017-08-30;9466
2017-08-31;9477
2017-09-01;9488
2017-09-02;9495
2017-09-03;9501
2017-09-04;9504
2017-09-05;9508
2017-09-06;9512
2017-09-07;9516
2017-09-08;9523
2017-09-09;9529
2017-09-10;9532
2017-09-11;9536
2017-09-12;9539
2017-09-13;9541
2017-09-14;9543
2017-09-15;9544
2017-09-16;9546
2017-09-17;9546
2017-09-18;9546
2017-09-19;9548
2017-09-20;9549
2017-09-21;9552
2017-09-22;9553
2017-09-23;9554
2017-09-24;9553
2017-09-25;9556
2017-09-26;9558
2017-09-27;9560
2017-09-28;9561
2017-09-29;9566
2017-09-30;9571
2017-10-01;9574
2017-10-02;9578
2017-10-03;9580
2017-10-04;9580
2017-10-05;9580
2017-10-06;9581
2017-10-07;9582
2017-10-08;9583
2017-10-09;9583
2017-10-10;9583
2017-10-11;9582
2017-10-12;9582
2017-10-13;9581
2017-10-14;9580
2017-10-15;9579
2017-10-16;9577
2017-10-17;9577
2017-10-18;9575
2017-10-19;9572
2017-10-20;9572
2017-10-21;9572
2017-10-22;9571
2017-10-23;9569
2017-10-24;9564
2017-10-25;9564
2017-10-26;9563
2017-10-27;9558
2017-10-28;9557
2017-10-29;9560
2017-10-30;9559
2017-10-31;9554
2017-11-01;9551
2017-11-02;9549
2017-11-03;9546
2017-11-04;9543
2017-11-05;9540
2017-11-06;9539
2017-11-07;9537
2017-11-08;9534
2017-11-09;9532
2017-11-10;9531
2017-11-11;9529
2017-11-12;9526
2017-11-13;9525
2017-11-14;9523
2017-11-15;9521
2017-11-16;9519
2017-11-17;9516
2017-11-18;9512
2017-11-19;9510
2017-11-20;9507
2017-11-21;9504
2017-11-22;9502
2017-11-23;9500
2017-11-24;9498
2017-11-25;9494
2017-11-26;9492
2017-11-27;9490
2017-11-28;9488
2017-11-29;9486
2017-11-30;9481
2017-12-01;9479
2017-12-02;9478
2017-12-03;9474
2017-12-04;9472
2017-12-05;9470
2017-12-06;9468
2017-12-07;9466
2017-12-08;9464
2017-12-09;9462
2017-12-10;9457
2017-12-11;9457
2017-12-12;9455
2017-12-13;9453
2017-12-14;9450
2017-12-15;9448
2017-12-16;9446
2017-12-17;9444
2017-12-18;9440
2017-12-19;9437
2017-12-20;9434
2017-12-21;9434
2017-12-22;9433
2017-12-23;9430
2017-12-24;9429
2017-12-25;9426
2017-12-26;9422
2017-12-27;9419
2017-12-28;9418
2017-12-29;9417
2017-12-30;9414
2017-12-31;9411
2018-01-01;9409
2018-01-02;9406
2018-01-03;9404
2018-01-04;9402
2018-01-05;9400
2018-01-06;9396
2018-01-07;9393
2018-01-08;9390
2018-01-09;9387
2018-01-10;9385
2018-01-11;9382
2018-01-12;9379
2018-01-13;9376
2018-01-14;9373
2018-01-15;9370
2018-01-16;9369
2018-01-17;9368
2018-01-18;9366
2018-01-19;9365
2018-01-20;9362
2018-01-21;9360
2018-01-22;9357
2018-01-23;9355
2018-01-24;9352
2018-01-25;9350
2018-01-26;9348
2018-01-27;9346
2018-01-28;9343
2018-01-29;9340
2018-01-30;9336
2018-01-31;9334
2018-02-01;9331
2018-02-02;9328
2018-02-03;9325
2018-02-04;9322
2018-02-05;9320
2018-02-06;9317
2018-02-07;9315
2018-02-08;9312
2018-02-09;9310
2018-02-10;9309
2018-02-11;9306
2018-02-12;9304
2018-02-13;9302
2018-02-14;9300
2018-02-15;9296
2018-02-16;9294
2018-02-17;9291
2018-02-18;9289
2018-02-19;9286
2018-02-20;9283
2018-02-21;9280
2018-02-22;9275
2018-02-23;9274
2018-02-24;9273
2018-02-25;9270
2018-02-26;9268
2018-02-27;9264
2018-02-28;9263
2018-03-01;9260
2018-03-02;9258
2018-03-03;9254
2018-03-04;9253
2018-03-05;9251
2018-03-06;9248
2018-03-07;9246
2018-03-08;9243
2018-03-09;9240
2018-03-10;9237
2018-03-11;9234
2018-03-12;9232
2018-03-13;9229
2018-03-14;9226
2018-03-15;9224
2018-03-16;9220
2018-03-17;9217
2018-03-18;9215
2018-03-19;9213
2018-03-20;9209
2018-03-21;9206
2018-03-22;9203
2018-03-23;9200
2018-03-24;9197
2018-03-25;9194
2018-03-26;9191
2018-03-27;9188
2018-03-28;9186
2018-03-29;9182
2018-03-30;9180
2018-03-31;9177
2018-04-01;9172
2018-04-02;9169
2018-04-03;9166
2018-04-04;9162
2018-04-05;9159
2018-04-06;9157
2018-04-07;9154
2018-04-08;9152
2018-04-09;9150
2018-04-10;9147
2018-04-11;9144
2018-04-12;9142
2018-04-13;9138
2018-04-14;9135
2018-04-15;9132
2018-04-16;9130
2018-04-17;9129
2018-04-18;9128
2018-04-19;9127
2018-04-20;9126
2018-04-21;9125
2018-04-22;9124
2018-04-23;9123
2018-04-24;9123
2018-04-25;9123
2018-04-26;9123
2018-04-27;9123
2018-04-28;9123
2018-04-29;9123
2018-04-30;9122
2018-05-01;9123
2018-05-02;9123
2018-05-03;9123
2018-05-04;9124
2018-05-05;9123
2018-05-06;9122
2018-05-07;9122
2018-05-08;9121
2018-05-09;9121
2018-05-10;9120
2018-05-11;9125
2018-05-12;9128
2018-05-13;9131
2018-05-14;9133
2018-05-15;9134
2018-05-16;9135
2018-05-17;9136
2018-05-18;9139
2018-05-19;9141
2018-05-20;9143
2018-05-21;9144
2018-05-22;9144
2018-05-23;9145
2018-05-24;9147
2018-05-25;9148
2018-05-26;9150
2018-05-27;9151
2018-05-28;9152
2018-05-29;9151
2018-05-30;9150
2018-05-31;9149
2018-06-01;9148
2018-06-02;9148
2018-06-03;9147
2018-06-04;9146
2018-06-05;9145
2018-06-06;9147
2018-06-07;9148
2018-06-08;9150
2018-06-09;9151
2018-06-10;9153
2018-06-11;9154
2018-06-12;9156
2018-06-13;9157
2018-06-14;9159
2018-06-15;9161
2018-06-16;9163
2018-06-17;9166
2018-06-18;9166
2018-06-19;9167
2018-06-20;9168
2018-06-21;9168
2018-06-22;9168
2018-06-23;9168
2018-06-24;9168
2018-06-25;9168
2018-06-26;9168
2018-06-27;9168
2018-06-28;9168
2018-06-29;9167
2018-06-30;9168
2018-07-01;9167
2018-07-02;9168
2018-07-03;9170
2018-07-04;9173
2018-07-05;9176
2018-07-06;9176
2018-07-07;9180
2018-07-08;9180
2018-07-09;9178
2018-07-10;9178
2018-07-11;9178
2018-07-12;9177
2018-07-13;9178
2018-07-14;9178
2018-07-15;9179
2018-07-16;9187
2018-07-17;9194
2018-07-18;9206
2018-07-19;9219
2018-07-20;9228
2018-07-21;9235
2018-07-22;9239
2018-07-23;9245
2018-07-24;9248
2018-07-25;9256
2018-07-26;9260
2018-07-27;9266
2018-07-28;9267
2018-07-29;9268
2018-07-30;9270
2018-07-31;9272
2018-08-01;9275
2018-08-02;9278
2018-08-03;9280
2018-08-04;9280
2018-08-05;9280
2018-08-06;9279
2018-08-07;9277
2018-08-08;9275
2018-08-09;9274
2018-08-10;9274
2018-08-11;9276
2018-08-12;9275
2018-08-13;9275
2018-08-14;9276
2018-08-15;9277
2018-08-16;9276
2018-08-17;9276
2018-08-18;9276
2018-08-19;9274
2018-08-20;9274
2018-08-21;9275
2018-08-22;9277
2018-08-23;9278
2018-08-24;9280
2018-08-25;9280
2018-08-26;9280
2018-08-27;9281
2018-08-28;9283
2018-08-29;9285
2018-08-30;9286
2018-08-31;9288
2018-09-01;9290
2018-09-02;9292
2018-09-03;9294
2018-09-04;9296
2018-09-05;9299
2018-09-06;9302
2018-09-07;9304
2018-09-08;9309
2018-09-09;9311
2018-09-10;9316
2018-09-11;9317
2018-09-12;9317
2018-09-13;9319
2018-09-14;9321
2018-09-15;9328
2018-09-16;9338
2018-09-17;9352
2018-09-18;9362
2018-09-19;9371
2018-09-20;9378
2018-09-21;9383
2018-09-22;9388
2018-09-23;9391
2018-09-24;9394
2018-09-25;9397
2018-09-26;9398
2018-09-27;9398
2018-09-28;9399
2018-09-29;9401
2018-09-30;9401
2018-10-01;9402
2018-10-02;9402
2018-10-03;9402
2018-10-04;9400
2018-10-05;9400
2018-10-06;9400
2018-10-07;9401
2018-10-08;9401
2018-10-09;9405
2018-10-10;9407
2018-10-11;9409
2018-10-12;9409
2018-10-13;9409
2018-10-14;9410
2018-10-15;9411
2018-10-16;9411
2018-10-17;9412
2018-10-18;9412
2018-10-19;9412
2018-10-20;9413
2018-10-21;9411
2018-10-22;9409
2018-10-23;9406
2018-10-24;9407
2018-10-25;9407
2018-10-26;9407
2018-10-27;9406
2018-10-28;9405
2018-10-29;9406
2018-10-30;9403
2018-10-31;9401
2018-11-01;9399
2018-11-02;9396
2018-11-03;9395
2018-11-04;9394
2018-11-05;9393
2018-11-06;9390
2018-11-07;9387
2018-11-08;9386
2018-11-09;9384
2018-11-10;9381
2018-11-11;9381
2018-11-12;9380
2018-11-13;9378
2018-11-14;9377
2018-11-15;9375
2018-11-16;9373
2018-11-17;9371
2018-11-18;9369
2018-11-19;9367
2018-11-20;9363
2018-11-21;9361
2018-11-22;9359
2018-11-23;9357
2018-11-24;9356
2018-11-25;9355
2018-11-26;9354
2018-11-27;9352
2018-11-28;9351
2018-11-29;9347
2018-11-30;9342
2018-12-01;9340
2018-12-02;9340
2018-12-03;9338
2018-12-04;9337
2018-12-05;9337
2018-12-06;9334
2018-12-07;9331
2018-12-08;9328
2018-12-09;9324
2018-12-10;9321
2018-12-11;9320
2018-12-12;9318
2018-12-13;9316
2018-12-14;9314
2018-12-15;9312
2018-12-16;9310
2018-12-17;9307
2018-12-18;9305
2018-12-19;9303
2018-12-20;9300
2018-12-21;9297
2018-12-22;9297
2018-12-23;9295
2018-12-24;9291
2018-12-25;9290
2018-12-26;9289
2018-12-27;9287
2018-12-28;9284
2018-12-29;9281
2018-12-30;9279
2018-12-31;9274
2019-01-08;-4253
2019-01-09;-4251
2019-01-10;-4248
2019-01-13;-4242
2019-01-20;-4223
2019-01-21;-4222
2019-01-22;-4220
2019-01-23;-4218
2019-01-24;-4215
2019-01-27;-4209
2019-01-28;-4206
2019-01-29;-4204
2019-01-30;-4199
2019-01-31;-4197
2019-02-07;-4181
2019-02-10;-4171
2019-02-11;-4169
2019-02-12;-4167
2019-02-13;-4166
2019-02-14;-4164
2019-02-17;-4156
2019-02-18;-4155
2019-02-19;-4152
2019-02-20;-4150
2019-02-21;-4148
2019-02-24;-4139
2019-02-26;-4133
2019-02-27;-4131
2019-02-28;-4128
2019-03-03;-4121
2019-03-04;-4117
2019-03-05;-4115
2019-03-06;-4111
2019-03-10;-4101
2019-03-11;-4099
2019-03-12;-4098
2019-03-13;-4095
2019-03-14;-4093
2019-03-17;-4088
2019-03-18;-4084
2019-03-19;-4081
2019-03-20;-4079
2019-03-21;-4077
2019-03-24;-4070
2019-03-25;-4068
2019-03-26;-4065
2019-03-27;-4063
2019-03-28;-4061
2019-03-31;-4053
2019-04-01;-4050
2019-04-02;-4048
2019-04-03;-4046
2019-04-04;-4043
2019-04-07;-4036
2019-04-08;-4034
2019-04-09;-4029
2019-04-10;-4028
2019-04-11;-4026
2019-04-14;-4016
2019-04-15;-4014
2019-04-16;-4012
2019-04-17;-4010
2019-04-18;-4007
2019-04-19;-4004
2019-04-20;-4001
2019-04-21;-3999
2019-04-22;-3998
2019-04-23;-3996
2019-04-24;-3994
2019-04-25;-3992
2019-04-26;-3991
2019-04-27;-3989
2019-04-28;-3988
2019-04-29;-3987
2019-04-30;-3990
2019-05-01;-3996
2019-05-02;-4001
2019-05-03;-4009
2019-05-04;-4016
2019-05-05;-4021
2019-05-06;-4025
2019-05-07;-4029
2019-05-08;-4030
2019-05-09;-4031
2019-05-12;-4038
2019-05-13;-4042
2019-05-14;-4049
2019-05-15;-4058
2019-05-16;-4069
2019-05-17;-4078
2019-05-18;-4084
2019-05-19;-4088
2019-05-20;-4092
2019-05-21;-4104
2019-05-22;-4110
2019-05-23;-4115
2019-05-24;-4120
2019-05-25;-4125
2019-05-26;-4131
2019-05-27;-4138
2019-05-28;-4146
2019-05-29;-4148
2019-05-30;-4149
2019-05-31;-4151
2019-06-01;-4152
2019-06-02;-4154
2019-06-03;-4155
2019-06-04;-4155
2019-06-05;-4153
2019-06-06;-4151
2019-06-07;-4151
2019-06-08;-4151
2019-06-09;-4150
2019-06-10;-4149
2019-06-11;-4149
2019-06-12;-4150
2019-06-13;-4154
2019-06-14;-4159
2019-06-15;-4161
2019-06-16;-4163
2019-06-17;-4164
2019-06-18;-4164
2019-06-19;-4164
2019-06-20;-4165
2019-06-21;-4163
2019-06-22;-4161
2019-06-23;-4159
2019-06-24;-4159
2019-06-25;-4161
2019-06-26;-4163
2019-06-27;-4166
2019-06-28;-4169
2019-06-29;-4170
2019-06-30;-4169
2019-07-01;-4168
2019-07-02;-4168
2019-07-03;-4168
2019-07-04;-4169
2019-07-05;-4169
2019-07-06;-4173
2019-07-07;-4176
2019-07-08;-4179
2019-07-09;-4181
2019-07-10;-4180
2019-07-11;-4182
2019-07-12;-4183
2019-07-13;-4185
2019-07-14;-4187
2019-07-15;-4188
2019-07-16;-4189
2019-07-17;-4191
2019-07-18;-4193
2019-07-19;-4195
2019-07-20;-4201
2019-07-21;-4211
2019-07-22;-4245
2019-07-23;-4294
2019-07-24;-4336
2019-07-25;-4362
2019-07-26;-4382
2019-07-27;-4395
